Ingredient,DF_Route,Trade_Name,Strength,Approval_Date,Type,Applicant_Full_Name,Under_Patent,Latest_Patent_Date,Exclusivity_Agreement,Latest_Exclusivity_Date,Generic_Forms
"['amoxicillin', 'clavulanate potassium']","TABLET, CHEWABLE;ORAL",AUGMENTIN '200',200MG;EQ 28.5MG BASE,1996-05-31,DISCN,"NEOPHARMA INC
",,,,,"[['SANDOZ INC\n', datetime.date(2002, 4, 18), 'DISCN'], ['SUN PHARMACEUTICAL INDUSTRIES LTD\n', datetime.date(2003, 12, 3), 'DISCN'], ['TEVA PHARMACEUTICALS USA INC\n', datetime.date(2005, 2, 9), 'RX']]"
"['amoxicillin', 'clavulanate potassium']","TABLET, CHEWABLE;ORAL",AUGMENTIN '250',250MG;EQ 62.5MG BASE ,1985-07-22,DISCN,"NEOPHARMA INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']","TABLET, CHEWABLE;ORAL",AUGMENTIN '400',400MG;EQ 57MG BASE,1996-05-31,DISCN,"NEOPHARMA INC
",,,,,[]
['ampicillin/ampicillin trihydrate'],"TABLET, CHEWABLE;ORAL",POLYCILLIN,EQ 125MG BASE,1982-01-01,DISCN,"BRISTOL LABORATORIES INC DIV BRISTOL MYERS CO
",,,,,[]
"['amoxicillin', 'clavulanate potassium']","TABLET, EXTENDED RELEASE;ORAL",AMOXICILLIN AND CLAVULANATE POTASSIUM,1GM;EQ 62.5MG BASE,2010-04-21,RX,"SANDOZ INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']","TABLET, EXTENDED RELEASE;ORAL",AUGMENTIN XR,1GM;EQ 62.5MG BASE,2002-09-25,RX,"NEOPHARMA INC
",True,2020-04-04,,,[]
['amoxicillin'],"TABLET, EXTENDED RELEASE;ORAL",MOXATAG,775MG,2008-01-23,DISCN,"PRAGMA PHARMACEUTICALS LLC
",True,2027-05-07,,,[]
['amoxicillin'],"TABLET, FOR SUSPENSION;ORAL",AMOXICILLIN,200MG,2007-01-17,DISCN,"AUROBINDO PHARMA LTD
",,,,,[]
['amoxicillin'],"TABLET, FOR SUSPENSION;ORAL",AMOXICILLIN,400MG,2007-01-17,DISCN,"AUROBINDO PHARMA LTD
",,,,,[]
['amoxicillin'],"TABLET, FOR SUSPENSION;ORAL",DISPERMOX,200MG,2003-08-11,DISCN,"RANBAXY LABORATORIES LTD
",,,,,[]
['amoxicillin'],"TABLET, FOR SUSPENSION;ORAL",DISPERMOX,400MG,2003-08-11,DISCN,"RANBAXY LABORATORIES LTD
",,,,,[]
['amoxicillin'],"TABLET, FOR SUSPENSION;ORAL",DISPERMOX,600MG,2003-12-04,DISCN,"RANBAXY LABORATORIES LTD
",,,,,[]
['acyclovir'],TABLET;BUCCAL,SITAVIG,50MG,2013-04-12,RX,"EPI HEALTH LLC
",True,2030-06-16,,,[]
['abacavir sulfate'],TABLET;ORAL,ABACAVIR SULFATE,EQ 300MG BASE,2012-12-17,RX,"APOTEX INC
",,,,,[]
['abacavir sulfate'],TABLET;ORAL,ABACAVIR SULFATE,EQ 300MG BASE,2012-12-17,RX,"AUROBINDO PHARMA LTD
",,,,,[]
['abacavir sulfate'],TABLET;ORAL,ABACAVIR SULFATE,EQ 300MG BASE,2017-11-21,RX,"CIPLA LTD
",,,,,[]
['abacavir sulfate'],TABLET;ORAL,ABACAVIR SULFATE,EQ 300MG BASE,2013-09-13,RX,"HETERO LABS LTD UNIT III
",,,,,[]
['abacavir sulfate'],TABLET;ORAL,ABACAVIR SULFATE,EQ 300MG BASE,2012-06-18,RX,"MYLAN PHARMACEUTICALS INC
",,,,,[]
['abacavir sulfate'],TABLET;ORAL,ABACAVIR SULFATE,EQ 300MG BASE,2016-10-28,RX,"STRIDES PHARMA GLOBAL PTE LTD
",,,,,[]
"['abacavir sulfate', 'lamivudine']",TABLET;ORAL,ABACAVIR SULFATE AND LAMIVUDINE,EQ 600MG BASE;300MG,2017-03-28,RX,"AUROBINDO PHARMA LTD
",,,,,[]
"['abacavir sulfate', 'lamivudine']",TABLET;ORAL,ABACAVIR SULFATE AND LAMIVUDINE,EQ 600MG BASE;300MG,2017-03-28,RX,"LUPIN LTD
",,,,,[]
"['abacavir sulfate', 'lamivudine']",TABLET;ORAL,ABACAVIR SULFATE AND LAMIVUDINE,EQ 600MG BASE;300MG,2018-11-15,DISCN,"ZYDUS PHARMACEUTICALS USA INC
",,,,,[]
['acyclovir'],TABLET;ORAL,ACYCLOVIR,800MG,1997-06-05,DISCN,"ACTAVIS ELIZABETH LLC
",,,,,[]
['acyclovir'],TABLET;ORAL,ACYCLOVIR,800MG,2005-09-29,RX,"APOTEX INC ETOBICOKE SITE
",,,,,[]
['acyclovir'],TABLET;ORAL,ACYCLOVIR,800MG,2013-11-15,RX,"CADILA PHARMACEUTICALS LTD
",,,,,[]
['acyclovir'],TABLET;ORAL,ACYCLOVIR,800MG,1999-04-30,RX,"CARLSBAD TECHNOLOGY INC
",,,,,[]
['acyclovir'],TABLET;ORAL,ACYCLOVIR,800MG,1997-04-24,DISCN,"CHARTWELL MOLECULES LLC
",,,,,[]
['acyclovir'],TABLET;ORAL,ACYCLOVIR,800MG,1997-11-19,RX,"DAVA PHARMACEUTICALS INC
",,,,,[]
['acyclovir'],TABLET;ORAL,ACYCLOVIR,800MG,1997-10-31,RX,"HERITAGE PHARMACEUTICALS INC
",,,,,[]
['acyclovir'],TABLET;ORAL,ACYCLOVIR,800MG,2013-10-29,RX,"HETERO LABS LTD UNIT V
",,,,,[]
['acyclovir'],TABLET;ORAL,ACYCLOVIR,800MG,1997-04-22,DISCN,"IVAX PHARMACEUTICALS INC SUB TEVA PHARMACEUTICALS USA
",,,,,[]
['acyclovir'],TABLET;ORAL,ACYCLOVIR,800MG,1997-04-22,DISCN,"LEK PHARMACEUTICAL AND CHEMICAL CO DD
",,,,,[]
['acyclovir'],TABLET;ORAL,ACYCLOVIR,400MG,1998-09-28,DISCN,"MYLAN PHARMACEUTICALS INC
",,,,,[]
['acyclovir'],TABLET;ORAL,ACYCLOVIR,800MG,1998-04-13,DISCN,"MYLAN PHARMACEUTICALS INC
",,,,,[]
['acyclovir'],TABLET;ORAL,ACYCLOVIR,800MG,1998-09-28,DISCN,"MYLAN PHARMACEUTICALS INC
",,,,,[]
['acyclovir'],TABLET;ORAL,ACYCLOVIR,800MG,2019-10-07,RX,"SQUARE PHARMACEUTICALS LTD
",,,,,[]
['acyclovir'],TABLET;ORAL,ACYCLOVIR,800MG,1998-09-30,DISCN,"SUN PHARMACEUTICAL INDUSTRIES LTD
",,,,,[]
['acyclovir'],TABLET;ORAL,ACYCLOVIR,200MG ,1997-04-22,DISCN,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['acyclovir'],TABLET;ORAL,ACYCLOVIR,800MG,1997-04-22,RX,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['acyclovir'],TABLET;ORAL,ACYCLOVIR,800MG,1998-03-18,DISCN,"TEVA PHARMACEUTICALS USA
",,,,,[]
['acyclovir'],TABLET;ORAL,ACYCLOVIR,800MG,2018-03-07,RX,"YILING PHARMACEUTICAL LTD
",,,,,[]
['acyclovir'],TABLET;ORAL,ACYCLOVIR,800MG,2014-08-19,RX,"ZYDUS PHARMACEUTICALS USA INC
",,,,,[]
['albendazole'],TABLET;ORAL,ALBENDAZOLE,200MG,2018-09-21,RX,"CIPLA LTD
",,,,,[]
['albendazole'],TABLET;ORAL,ALBENDAZOLE,200MG,2018-12-07,RX,"STRIDES PHARMA GLOBAL PTE LTD
",,,,,[]
['albendazole'],TABLET;ORAL,ALBENZA,200MG,1996-06-11,RX,"IMPAX LABORATORIES INC
",,,,,"[['ACTAVIS ELIZABETH LLC\n', datetime.date(2019, 5, 20), 'RX'], ['EDENBRIDGE PHARMACEUTICALS LLC\n', datetime.date(2019, 5, 14), 'RX'], ['ZYDUS PHARMACEUTICALS USA INC\n', datetime.date(2018, 12, 14), 'RX']]"
['amoxicillin'],TABLET;ORAL,AMOXICILLIN,500MG,2005-11-09,RX,"AUROBINDO PHARMA LTD
",,,,,[]
['amoxicillin'],TABLET;ORAL,AMOXICILLIN,875MG,2005-11-09,RX,"AUROBINDO PHARMA LTD
",,,,,[]
['amoxicillin'],TABLET;ORAL,AMOXICILLIN,875MG,2009-01-15,DISCN,"DAVA PHARMACEUTICALS INC
",,,,,[]
['amoxicillin'],TABLET;ORAL,AMOXICILLIN,875MG,2006-03-29,RX,"HIKMA PHARMACEUTICALS
",,,,,[]
['amoxicillin'],TABLET;ORAL,AMOXICILLIN,500MG,2005-07-13,RX,"SANDOZ INC
",,,,,[]
['amoxicillin'],TABLET;ORAL,AMOXICILLIN,875MG,2005-07-13,RX,"SANDOZ INC
",,,,,[]
['amoxicillin'],TABLET;ORAL,AMOXICILLIN,500MG,2000-11-24,DISCN,"SUN PHARMACEUTICAL INDUSTRIES LTD
",,,,,[]
['amoxicillin'],TABLET;ORAL,AMOXICILLIN,875MG,2000-11-24,DISCN,"SUN PHARMACEUTICAL INDUSTRIES LTD
",,,,,[]
['amoxicillin'],TABLET;ORAL,AMOXICILLIN,500MG,2000-09-18,RX,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['amoxicillin'],TABLET;ORAL,AMOXICILLIN,875MG,2000-09-18,RX,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",TABLET;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,250MG;EQ 125MG BASE,2009-02-24,DISCN,"APOTEX INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",TABLET;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,500MG;EQ 125MG BASE,2009-02-24,DISCN,"APOTEX INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",TABLET;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,250MG;EQ 125MG BASE,2012-01-20,RX,"AUROBINDO PHARMA LTD
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",TABLET;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,500MG;EQ 125MG BASE,2012-01-20,RX,"AUROBINDO PHARMA LTD
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",TABLET;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,875MG;EQ 125MG BASE,2016-08-23,RX,"HIKMA PHARMACEUTICALS
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",TABLET;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,250MG;EQ 125MG BASE,2016-12-30,RX,"MICRO LABS LTD INDIA
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",TABLET;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,500MG;EQ 125MG BASE,2016-12-30,RX,"MICRO LABS LTD INDIA
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",TABLET;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,250MG;EQ 125MG BASE,2005-08-23,RX,"SANDOZ INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",TABLET;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,500MG;EQ 125MG BASE,2002-03-15,RX,"SANDOZ INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",TABLET;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,500MG;EQ 125MG BASE,2002-11-27,RX,"SANDOZ INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",TABLET;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,500MG;EQ 125MG BASE,2002-11-04,DISCN,"SUN PHARMACEUTICAL INDUSTRIES LTD
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",TABLET;ORAL,AMOXICILLIN AND CLAVULANATE POTASSIUM,500MG;EQ 125MG BASE,2002-10-30,RX,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['amoxicillin'],TABLET;ORAL,AMOXIL,500MG ,1998-07-10,DISCN,"NEOPHARMA INC
",,,,,[]
['amoxicillin'],TABLET;ORAL,AMOXIL,875MG ,1998-07-10,DISCN,"NEOPHARMA INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",TABLET;ORAL,AUGMENTIN '250',250MG;EQ 125MG BASE ,1984-08-06,DISCN,"NEOPHARMA INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",TABLET;ORAL,AUGMENTIN '500',500MG;EQ 125MG BASE ,1984-08-06,DISCN,"NEOPHARMA INC
",,,,,[]
"['amoxicillin', 'clavulanate potassium']",TABLET;ORAL,AUGMENTIN '875',875MG;EQ 125MG BASE,1996-02-13,RX,"NEOPHARMA INC
",,,,,"[['APOTEX INC\n', datetime.date(2008, 10, 20), 'DISCN'], ['AUROBINDO PHARMA LTD\n', datetime.date(2012, 1, 20), 'RX'], ['MICRO LABS LTD INDIA\n', datetime.date(2016, 12, 30), 'RX'], ['SANDOZ INC\n', datetime.date(2002, 3, 14), 'RX'], ['SANDOZ INC\n', datetime.date(2002, 11, 21), 'RX'], ['SUN PHARMACEUTICAL INDUSTRIES LTD\n', datetime.date(2002, 9, 17), 'DISCN'], ['TEVA PHARMACEUTICALS USA INC\n', datetime.date(2002, 10, 29), 'RX']]"
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 250MG BASE,2020-01-28,RX,"ALEMBIC PHARMACEUTICALS LTD
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 500MG BASE,2020-01-28,RX,"ALEMBIC PHARMACEUTICALS LTD
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 600MG BASE,2020-01-27,RX,"ALEMBIC PHARMACEUTICALS LTD
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 250MG BASE,2011-07-13,DISCN,"APOTEX CORP
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 500MG BASE,2011-07-13,DISCN,"APOTEX CORP
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 600MG BASE,2011-07-13,DISCN,"APOTEX CORP
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 250MG BASE,2018-07-05,RX,"AUROBINDO PHARMA LTD
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 500MG BASE,2018-07-05,RX,"AUROBINDO PHARMA LTD
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 250MG BASE,2019-02-26,RX,"BIONPHARMA INC
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 500MG BASE,2019-02-26,RX,"BIONPHARMA INC
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 600MG BASE,2018-12-26,RX,"BIONPHARMA INC
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 250MG BASE,2019-04-17,RX,"CSPC OUYI PHARMACEUTICAL CO LTD
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 500MG BASE,2018-10-25,RX,"CSPC OUYI PHARMACEUTICAL CO LTD
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 600MG BASE,2018-09-24,RX,"CSPC OUYI PHARMACEUTICAL CO LTD
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 250MG BASE,2015-05-15,RX,"LUPIN LTD
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 500MG BASE,2015-05-15,RX,"LUPIN LTD
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 600MG BASE,2015-05-15,RX,"LUPIN LTD
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 250MG BASE,2007-05-30,DISCN,"MYLAN PHARMACEUTICALS INC
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 500MG BASE,2007-05-30,DISCN,"MYLAN PHARMACEUTICALS INC
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 600MG BASE,2007-01-08,DISCN,"MYLAN PHARMACEUTICALS INC
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 250MG BASE,2005-11-14,RX,"PLIVA INC
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 500MG BASE,2005-11-14,RX,"PLIVA INC
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 600MG BASE,2005-11-14,RX,"PLIVA INC
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 250MG BASE,2005-11-14,RX,"SANDOZ INC
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 500MG BASE,2005-11-14,RX,"SANDOZ INC
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 600MG BASE,2005-11-14,RX,"SANDOZ INC
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 250MG BASE,2018-12-07,RX,"SUNSHINE LAKE PHARMA CO LTD
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 500MG BASE,2018-12-07,RX,"SUNSHINE LAKE PHARMA CO LTD
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 600MG BASE,2018-12-06,RX,"SUNSHINE LAKE PHARMA CO LTD
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 250MG BASE,2005-11-14,DISCN,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 500MG BASE,2005-11-14,RX,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 600MG BASE,2005-11-14,DISCN,"TEVA PHARMACEUTICALS USA INC
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 250MG BASE,2008-02-11,RX,"WOCKHARDT LTD
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 500MG BASE,2008-02-11,RX,"WOCKHARDT LTD
",,,,,[]
['azithromycin'],TABLET;ORAL,AZITHROMYCIN,EQ 600MG BASE,2008-02-11,RX,"WOCKHARDT LTD
",,,,,[]
['amodiaquine hydrochloride'],TABLET;ORAL,CAMOQUIN HYDROCHLORIDE,EQ 200MG BASE,1982-01-01,DISCN,"PARKE DAVIS DIV WARNER LAMBERT CO
",,,,,[]
"['artemether', 'lumefantrine']",TABLET;ORAL,COARTEM,20MG;120MG,2009-04-07,RX,"NOVARTIS PHARMACEUTICALS CORP
",,,,,[]
"['abacavir sulfate', 'lamivudine']",TABLET;ORAL,EPZICOM,EQ 600MG BASE;300MG,2004-08-02,RX,"VIIV HEALTHCARE CO
",,,,,"[['AUROBINDO PHARMA LTD\n', datetime.date(2018, 11, 15), 'RX'], ['CIPLA LTD\n', datetime.date(2017, 3, 28), 'RX'], ['TEVA PHARMACEUTICALS USA\n', datetime.date(2016, 9, 29), 'RX']]"
['abacavir sulfate'],TABLET;ORAL,ZIAGEN,EQ 300MG BASE,1998-12-17,RX,"VIIV HEALTHCARE CO
",,,,,[]
['azithromycin'],TABLET;ORAL,ZITHROMAX,EQ 250MG BASE,1996-07-18,RX,"PFIZER INC
",,,,,[]
['azithromycin'],TABLET;ORAL,ZITHROMAX,EQ 500MG BASE,2002-05-24,RX,"PFIZER INC
",,,,,[]
['azithromycin'],TABLET;ORAL,ZITHROMAX,EQ 600MG BASE ,1996-06-12,DISCN,"PFIZER CENTRAL RESEARCH
",,,,,[]
['acyclovir'],TABLET;ORAL,ZOVIRAX,400MG,1991-04-30,DISCN,"MYLAN PHARMACEUTICALS INC
",,,,,"[['ACTAVIS ELIZABETH LLC\n', datetime.date(1997, 6, 5), 'DISCN'], ['APOTEX INC ETOBICOKE SITE\n', datetime.date(2005, 9, 29), 'RX'], ['CADILA PHARMACEUTICALS LTD\n', datetime.date(2013, 11, 15), 'RX'], ['CARLSBAD TECHNOLOGY INC\n', datetime.date(1999, 4, 30), 'RX'], ['CHARTWELL MOLECULES LLC\n', datetime.date(1997, 4, 24), 'DISCN'], ['DAVA PHARMACEUTICALS INC\n', datetime.date(1997, 11, 19), 'RX'], ['HERITAGE PHARMACEUTICALS INC\n', datetime.date(1997, 10, 31), 'RX'], ['HETERO LABS LTD UNIT V\n', datetime.date(2013, 10, 29), 'RX'], ['IVAX PHARMACEUTICALS INC SUB TEVA PHARMACEUTICALS USA\n', datetime.date(1997, 4, 22), 'DISCN'], ['LEK PHARMACEUTICAL AND CHEMICAL CO DD\n', datetime.date(1997, 4, 22), 'DISCN'], ['MYLAN PHARMACEUTICALS INC\n', datetime.date(1998, 4, 13), 'DISCN'], ['SQUARE PHARMACEUTICALS LTD\n', datetime.date(2019, 10, 7), 'RX'], ['SUN PHARMACEUTICAL INDUSTRIES LTD\n', datetime.date(1998, 9, 30), 'DISCN'], ['TEVA PHARMACEUTICALS USA INC\n', datetime.date(1997, 4, 22), 'RX'], ['TEVA PHARMACEUTICALS USA\n', datetime.date(1998, 3, 18), 'DISCN'], ['YILING PHARMACEUTICAL LTD\n', datetime.date(2018, 3, 7), 'RX'], ['ZYDUS PHARMACEUTICALS USA INC\n', datetime.date(2014, 8, 19), 'RX']]"
['acyclovir'],TABLET;ORAL,ZOVIRAX,800MG,1991-04-30,DISCN,"MYLAN PHARMACEUTICALS INC
",,,,,[]
